
Affective Norms for English Words (ANEW), 1999
Bradley, M.M. & Lang, P.J.
NIMH Center for the Study of Emotion and Attention
University of Florida

Bradley, M.M., & Lang, P.J. (1999). Affective norms for English words 
(ANEW). Gainesville, FL. The NIMH Center for the Study of Emotion and 
Attention,University of Florida.

For information regarding these stimuli, please contact:
  
Margaret Bradley, Ph.D.
Box 100165 HSC
University of Florida
Gainesville, FL 32610
email: bradley@nervm.nerdc.ufl.edu


     There are over 1000 words currently normed in ANEW, using the Self-
Assessment Manikin (SAM) to acquire ratings of pleasure, arousal, and 
dominance. Each rating scale runs from 1 to 9, with a rating of '1' 
indicating a low value on each dimension (e.g., low pleasure, low 
arousal,low dominance) and '9' high on each dimension (high pleasure, 
high arousal, high dominance). Listed below are the words, followed by 
the ANEW word number, and then the mean and standard deviation for 
valence, arousal, and dominance ratings. The final column lists the word 
frequency, taken from Kucera and Francis (1967) norms, and is the number 
of times the word appeared in the data base that Kucera and Francis 
used.  Thus, a higher number is more frequent word. Following the tab-
delimited norms for all subjects are the same set of words with 
affective norms for male subjects only,followed by the norms for female 
subjects. 



Word	WdNum	ValMn	ValSd	AroMn	AroSD	DomMN	DomSD	Frequency
annoy	20	2.61	1.99	6.48	2.50	5.09	2.25	2
answer	639	6.32	1.64	5.18	2.63	5.64	1.56	152
anxious	21	4.81	2.04	7.00	1.74	5.15	1.83	29
applause	640	7.62	1.60	5.77	2.98	6.19	2.23	14
appliance	641	5.15	0.49	3.85	1.76	5.00	1.03	5
arm	642	5.21	1.86	2.92	1.89	5.08	0.97	94
army	23	4.55	1.99	5.42	2.04	4.85	2.58	132
aroused	24	7.96	0.96	6.77	2.61	6.15	1.69	20
arrogant	25	2.90	1.71	6.10	1.62	4.55	2.76	2
art	643	7.50	1.44	5.08	3.13	5.75	2.13	208
assassin	26	2.50	1.80	6.53	2.42	4.09	2.73	6
assault	27	1.78	1.35	7.70	2.32	3.09	2.98	15
astonished	28	6.60	1.70	6.70	2.18	5.15	1.69	6
astronaut	501	6.54	1.58	5.62	2.10	5.08	2.08	2
athletics	644	6.45	2.16	5.45	2.37	6.05	2.31	9
autumn	29	6.47	2.27	4.34	2.55	5.25	1.97	22
avalanche	645	2.95	1.70	5.80	2.55	3.20	2.07	1
avenue	646	5.82	1.44	3.86	2.17	5.73	1.45	46
awed	30	7.05	1.19	5.42	2.48	5.85	1.63	5
baby	31	8.65	0.67	4.95	2.96	5.35	2.70	62
bake	647	6.05	2.06	5.45	2.06	5.71	2.08	12
bandage	648	5.05	1.56	4.19	2.23	4.73	1.83	4
bankrupt	32	1.85	1.16	6.56	2.77	3.48	2.38	5
banner	649	5.45	0.96	4.19	2.02	4.81	1.40	8
bar	650	5.91	1.93	4.78	2.81	5.13	1.66	82
barrel	651	4.83	1.27	3.04	1.85	4.88	0.99	24
basket	547	5.31	1.09	3.88	2.01	5.62	1.60	17
bastard	33	3.44	2.21	5.94	2.02	4.03	2.51	12
bath	502	7.42	1.55	3.58	2.58	7.08	1.98	26
bathroom	548	5.19	1.27	3.92	1.57	5.58	1.50	18
bathtub	652	6.75	1.48	3.25	2.53	5.80	1.67	4
beach	34	7.65	1.95	4.45	3.28	5.15	2.52	61
beast	653	3.50	2.11	5.21	2.84	4.25	2.05	7
beautiful	654	8.00	1.03	5.95	2.24	6.50	2.01	127
beauty	35	8.04	1.15	4.52	2.76	5.65	2.44	71
bed	549	7.15	1.54	3.19	2.23	6.77	1.73	127
bees	583	3.15	2.11	6.31	2.00	3.77	1.86	15
beggar	36	2.65	1.85	5.62	2.61	3.68	2.50	2
bench	655	4.65	1.47	3.77	2.27	4.42	1.17	35
bereavement	656	4.52	1.85	4.50	1.89	4.62	1.71	4
betray	37	1.60	0.96	7.28	2.09	4.54	3.31	4
beverage	657	6.86	1.46	5.14	2.37	5.48	2.32	5
bird	38	7.41	1.35	3.39	2.31	4.36	2.21	31
birthday	39	8.13	0.97	6.74	2.14	6.22	2.59	18
black	543	4.88	2.03	4.68	2.32	4.44	1.73	203
blackmail	40	2.93	2.09	6.31	2.66	3.72	2.81	2
bland	658	4.09	1.15	3.14	1.61	4.82	1.33	3
blase	41	4.79	1.03	3.58	1.77	4.74	0.87	7
blasphemy	659	3.83	2.43	5.25	2.31	4.75	1.39	4
bless	42	7.73	1.00	4.00	2.83	5.68	2.36	9
blind	43	3.35	2.11	4.95	2.39	3.45	1.93	47
bliss	660	6.80	2.53	4.12	2.79	5.84	2.10	4
blister	661	2.25	1.33	4.40	2.58	3.55	1.76	3
blond	662	6.20	1.51	4.00	2.20	5.45	1.10	11
bloody	584	2.08	1.16	6.50	1.63	3.62	1.83	8
blossom	44	7.09	1.00	4.61	2.35	5.52	2.21	7
blubber	663	3.31	1.93	4.58	2.56	3.42	1.92	1
blue	544	6.38	1.96	4.62	2.32	5.35	1.83	143
board	664	5.00	1.23	3.56	2.22	5.24	1.56	239
body	665	5.38	2.32	5.46	2.55	5.42	2.08	276
bold	45	7.00	1.55	5.94	2.02	6.58	1.96	21
bomb	46	1.90	1.14	7.31	2.42	4.52	3.27	36
book	47	5.55	1.19	4.20	2.73	5.45	2.28	193
bored	48	3.05	1.28	2.80	2.40	4.15	1.90	14
bottle	666	6.21	1.47	4.26	2.70	4.89	1.52	76
bouquet	667	7.55	1.54	5.85	2.54	6.05	2.16	4
bowl	49	5.54	1.48	3.50	2.16	4.58	1.72	23
boxer	585	4.92	1.90	5.04	2.31	4.73	1.28	1
boy	50	6.91	1.73	5.13	2.42	6.00	2.09	242
brave	668	7.55	1.00	6.35	2.32	7.30	1.87	24
breast	51	5.43	1.12	4.43	2.04	4.96	2.25	11
breeze	669	7.20	1.36	4.45	2.54	5.50	1.76	14
bride	670	7.88	1.33	6.25	2.74	5.67	2.57	33
bright	671	7.91	1.41	5.62	2.22	6.52	2.32	87
broken	672	2.73	1.61	5.46	2.44	4.12	1.37	63
brother	52	7.26	2.45	4.30	2.88	5.00	2.66	73
brutal	53	2.46	1.84	7.36	1.87	4.12	3.04	7
building	550	5.04	1.04	3.77	1.77	5.27	1.64	160
bullet	673	2.45	1.82	5.48	2.71	2.67	2.20	28
bunny	54	7.70	1.38	3.80	2.65	5.05	2.33	1
burdened	55	2.38	1.50	5.72	2.01	4.72	2.44	4
burial	56	1.77	1.07	5.32	2.32	3.36	1.96	11
burn	586	2.35	1.35	6.04	1.99	3.92	1.65	15
bus	541	4.31	1.81	3.77	1.61	4.65	1.57	34
busybody	674	5.52	2.58	5.36	2.74	6.33	1.93	.
butter	57	5.31	1.29	3.12	1.90	4.73	1.89	27
butterfly	58	7.48	1.20	3.48	2.59	4.70	2.30	2
cabinet	675	5.00	0.31	3.57	1.91	4.76	1.55	17
cake	59	7.26	1.36	4.91	2.48	5.13	2.03	9
cancer	60	1.41	0.80	6.26	3.01	3.45	3.01	25
candy	61	6.96	2.47	4.96	2.47	5.58	1.96	16
cane	677	4.36	1.62	4.00	2.00	4.09	1.77	12
cannon	678	4.05	1.64	4.25	2.83	4.85	2.18	7
capable	62	7.26	1.45	4.74	2.26	6.96	1.80	66
car	551	7.62	1.92	6.81	1.77	7.35	2.00	274
carcass	679	2.59	1.71	4.59	2.30	4.36	1.76	7
carefree	63	7.45	1.40	4.82	2.79	5.96	2.43	9
caress	64	7.94	1.11	5.39	2.89	5.73	2.23	1
cash	503	8.46	1.07	7.65	1.50	7.15	2.49	36
casino	680	6.71	1.55	6.27	2.27	5.10	2.14	2
cat	504	6.08	2.26	4.65	2.17	5.81	2.08	.
cell	587	4.27	1.34	4.46	1.90	4.12	1.93	65
cellar	681	4.21	1.79	4.46	2.28	4.46	1.28	26
cemetery	65	2.22	1.24	5.00	2.88	4.05	2.19	15
chair	66	5.00	1.00	3.07	1.77	4.52	1.82	66
champ	682	7.15	2.31	5.85	2.94	7.12	2.05	1
champion	67	8.45	0.83	6.29	2.98	6.68	2.60	23
chance	683	5.72	1.86	5.40	2.55	4.58	2.08	131
chaos	684	3.86	2.53	7.00	2.25	3.73	2.25	17
charm	68	6.83	1.58	5.00	2.19	5.41	2.40	26
cheer	69	8.50	0.76	6.30	2.58	6.45	2.09	8
child	70	8.00	1.12	5.35	2.74	4.85	2.37	213
chin	685	5.20	1.11	2.95	1.82	5.10	1.21	27
chocolate	505	6.96	1.99	5.69	2.41	5.00	1.90	9
christmas	686	7.96	1.51	6.42	2.52	5.38	2.00	27
church	71	6.81	1.94	4.16	2.10	5.20	2.16	348
circle	687	6.00	1.27	4.24	2.19	4.90	1.61	60
circus	72	7.75	2.00	6.45	2.65	5.70	2.36	7
city	73	6.26	1.25	5.70	2.74	6.52	1.93	393
cliff	553	4.38	1.92	6.62	1.98	3.69	2.19	11
clock	688	5.45	1.28	4.10	2.77	4.75	2.22	20
clothing	74	6.88	1.59	5.12	2.86	5.33	2.22	20
clouds	533	5.96	2.20	3.15	1.91	5.00	1.52	38
clumsy	689	3.96	2.36	5.46	2.49	3.73	1.85	6
coarse	690	4.45	1.68	4.14	1.90	4.95	1.56	10
coast	691	5.92	2.00	4.42	2.23	5.65	1.70	61
cockroach	75	2.38	2.03	6.47	2.81	4.41	2.59	2
coffin	76	2.41	1.92	5.28	2.79	4.03	2.58	7
coin	692	6.30	1.49	4.10	2.22	5.45	1.36	10
cold	693	4.14	2.08	5.00	2.56	4.73	1.75	171
color	694	7.00	1.54	4.82	2.63	6.05	1.70	141
column	695	5.18	0.66	3.55	1.82	4.41	1.37	71
comedy	77	8.57	0.90	5.61	3.12	5.74	2.09	39
comfort	696	7.61	1.97	3.74	2.80	5.70	2.08	43
computer	552	6.35	1.26	4.96	1.80	5.50	1.94	13
concentrate	78	5.39	1.34	4.61	2.37	5.04	1.89	11
confident	79	8.12	1.31	6.04	2.39	7.96	1.61	16
confused	80	3.17	1.80	6.27	1.86	4.18	2.08	44
consoled	81	5.85	1.66	4.20	2.38	4.15	1.84	2
contempt	82	3.72	2.23	5.41	2.31	5.00	1.89	15
contents	83	4.97	0.82	4.44	2.09	4.84	1.63	16
context	84	5.19	1.33	4.12	2.52	5.38	1.65	2
controlling	85	3.38	2.17	6.38	2.21	4.65	3.25	23
cook	697	6.24	2.30	4.62	2.14	4.92	1.53	47
cord	698	5.23	0.87	3.27	2.21	5.00	1.02	6
cork	699	5.27	0.94	3.73	2.41	5.05	1.13	9
corner	700	4.38	1.12	4.38	1.66	4.36	1.47	115
corpse	86	2.07	1.58	4.93	3.09	3.93	2.59	7
corridor	701	4.90	1.02	3.65	2.39	4.90	1.21	17
corrupt	702	2.52	1.81	4.52	2.20	4.41	2.40	8
cottage	87	6.83	1.70	2.87	2.42	5.70	1.87	19
couple	506	7.96	2.03	7.38	1.75	5.96	2.63	122
cow	554	5.42	1.45	3.85	2.11	4.84	1.68	29
coward	703	2.73	1.55	4.23	2.31	2.91	1.72	8
cozy	88	7.30	1.66	3.04	2.25	5.04	2.34	1
crash	89	2.21	1.42	6.93	2.53	3.24	2.25	20
crime	704	2.33	1.52	5.75	2.45	3.67	2.06	34
criminal	705	2.62	1.66	5.68	2.40	3.05	1.72	24
crisis	706	1.72	1.37	6.08	3.09	2.75	2.51	82
crown	90	6.73	1.43	4.62	2.47	6.42	2.08	19
crucify	91	2.09	1.75	6.78	2.18	3.72	2.67	2
crude	707	2.59	1.53	5.14	2.62	3.77	1.97	15
cruel	92	1.57	0.84	5.96	2.79	3.78	2.84	15
crushed	93	1.86	1.28	5.41	3.02	2.68	2.23	10
crutch	708	3.08	1.55	3.88	2.23	4.08	1.81	1
cuddle	94	8.15	1.60	3.70	2.52	5.95	2.61	.
cuisine	709	6.46	1.36	4.08	2.00	5.35	1.09	1
curious	95	5.82	1.70	5.82	1.49	5.32	1.49	46
curtains	710	4.68	0.99	3.68	1.73	5.00	1.66	8
custom	96	6.04	1.59	4.65	2.10	5.08	1.81	14
cut	711	3.58	2.26	5.21	2.21	4.54	1.84	192
cute	97	7.95	0.94	4.85	2.96	4.85	2.21	5
cyclone	98	3.00	2.40	6.48	2.90	4.72	2.78	.
dagger	99	2.60	1.26	6.58	2.44	4.56	2.55	1
damage	712	2.45	1.34	6.05	2.21	3.59	1.74	33
dancer	507	7.46	1.56	6.65	1.92	6.38	2.08	31
danger	713	1.85	1.29	7.42	2.34	2.92	2.08	70
dark	714	4.52	2.84	4.29	2.45	5.27	2.45	185
dawn	715	6.21	2.25	4.42	2.89	5.33	1.76	28
daylight	716	6.96	2.13	4.50	2.77	5.38	2.17	15
dazzle	717	7.24	1.14	6.27	2.07	6.05	1.28	1
dead	588	1.42	0.76	6.04	2.63	2.73	2.25	174
death	100	1.55	1.61	4.75	3.29	2.55	2.35	277
debt	101	2.12	1.21	6.46	2.52	3.04	2.18	13
deceit	718	2.57	1.60	6.00	2.24	3.33	2.18	2
decompose	102	2.62	1.68	5.00	2.37	3.69	1.85	1
decorate	719	7.32	1.13	5.52	1.81	6.19	1.72	2
defeated	103	2.28	1.79	5.65	3.14	3.19	2.55	15
defiant	104	4.11	2.23	6.41	2.34	6.11	2.67	3
deformed	720	1.85	1.39	4.55	2.46	3.60	1.88	.
delayed	721	3.00	1.51	6.09	2.52	3.86	2.21	25
delight	105	8.43	0.84	5.30	3.10	6.13	2.30	29
demon	106	1.39	1.03	7.32	2.34	4.78	3.16	9
dentist	589	4.46	2.20	5.85	1.67	4.00	2.30	12
depressed	107	1.58	1.36	5.06	3.18	2.68	2.34	11
depression	108	1.27	0.72	4.54	3.35	2.92	2.45	24
derelict	722	4.10	1.77	4.09	2.18	4.62	1.40	1
deserter	109	1.90	1.32	5.86	2.63	3.24	2.13	.
desire	508	7.65	1.50	7.46	1.63	6.77	1.70	79
despairing	110	2.19	1.06	5.72	2.39	3.12	2.01	4
despise	111	2.00	1.50	6.52	2.49	4.38	2.97	7
destroy	112	2.12	1.42	7.04	2.18	4.50	2.93	48
destruction	723	2.04	1.71	5.58	2.86	3.12	2.14	38
detached	113	3.88	1.82	4.31	2.65	3.58	2.32	12
detail	724	5.35	1.69	3.80	2.12	4.95	1.61	72
detest	114	1.92	1.13	6.15	2.49	5.85	2.81	1
devil	115	1.96	1.91	6.76	2.33	5.04	2.85	25
devoted	116	7.52	1.35	5.07	2.34	6.62	2.13	51
diamond	117	7.92	1.13	5.80	2.97	5.64	2.02	8
dignified	118	7.29	1.40	4.62	2.41	6.15	2.39	7
dinner	509	6.85	1.71	5.35	1.90	5.73	1.91	91
diploma	119	8.18	1.50	5.68	3.09	6.95	2.55	.
dirt	725	3.90	1.59	4.15	2.16	4.70	0.98	43
dirty	590	2.35	1.26	4.58	1.77	4.58	1.75	36
disappoint	120	2.26	1.42	5.13	2.72	3.13	2.44	.
disaster	121	1.20	0.52	6.60	2.89	3.40	2.89	26
discomfort	726	1.95	0.83	4.65	2.56	4.05	1.90	7
discouraged	122	3.00	2.68	4.87	1.94	3.87	2.26	15
disdainful	123	3.56	2.00	5.22	2.30	4.41	1.98	2
disgusted	124	2.35	1.40	6.04	2.51	4.04	2.08	6
disloyal	125	1.65	1.65	7.04	1.78	3.15	2.77	2
displeased	126	2.81	2.32	6.15	2.43	3.85	2.27	7
distressed	127	1.91	1.28	6.39	2.54	3.17	2.44	4
disturb	727	3.65	2.19	5.85	2.68	4.88	2.16	10
diver	510	6.31	1.49	5.12	1.68	4.88	1.93	1
divorce	128	2.08	1.94	7.16	2.19	2.88	2.01	29
doctor	129	5.48	2.65	6.04	2.76	4.79	2.85	100
dog	511	7.46	1.70	6.12	1.93	6.08	2.13	75
doll	728	6.88	1.83	4.88	2.49	4.96	1.95	10
dollar	729	7.74	1.28	6.00	2.81	5.74	2.58	46
door	130	5.12	1.42	3.42	2.19	4.62	1.83	312
dove	730	7.32	1.52	3.09	2.49	5.00	1.66	4
dreadful	131	2.19	1.90	5.92	2.62	3.50	2.47	10
dream	132	6.92	1.83	4.62	2.91	6.04	2.03	64
dreary	731	2.86	1.71	2.91	2.27	3.81	1.72	6
dress	133	6.77	1.45	3.65	1.92	5.26	2.03	67
drown	591	1.88	1.24	6.46	2.02	2.96	2.03	3
dummy	732	3.76	1.95	4.32	2.36	3.86	2.20	3
dump	733	2.73	1.61	4.05	2.16	3.62	1.96	4
dustpan	555	3.73	1.61	3.50	2.20	5.50	1.96	.
earth	134	7.35	1.65	4.32	2.70	5.04	2.23	150
easy	734	7.11	1.70	3.47	2.82	6.79	1.69	125
easygoing	135	7.38	1.52	4.43	2.54	5.32	1.74	1
eat	136	7.05	1.93	5.00	2.49	5.30	2.08	61
ecstasy	735	7.80	1.88	6.90	2.29	6.25	2.31	6
education	137	6.80	2.06	5.85	2.52	6.38	2.70	214
egg	736	5.42	1.96	4.00	2.22	4.67	2.01	12
elated	138	7.43	1.95	6.22	2.47	5.52	2.13	3
elbow	737	5.32	1.17	4.10	2.19	4.95	1.28	10
elegant	139	7.56	1.13	4.39	2.55	6.13	2.00	14
elevator	738	5.76	1.48	4.73	1.75	4.62	1.77	12
embarrassed	140	2.43	1.41	5.87	2.69	2.48	1.31	8
embattled	141	4.15	1.35	5.15	2.43	4.69	1.54	1
employment	147	6.72	1.70	5.20	2.16	6.02	2.22	47
engaged	143	8.34	1.20	7.14	2.09	6.64	2.48	47
engine	148	5.09	1.23	3.66	2.38	4.97	1.85	50
enjoyment	145	7.88	1.20	4.80	2.72	6.54	2.02	21
ennui	146	5.06	1.82	4.58	2.31	4.55	1.86	.
enraged	149	2.52	1.68	8.00	2.22	5.86	2.96	1
erotic	512	6.73	1.59	6.77	2.03	5.77	2.25	8
errand	150	4.88	1.03	4.08	1.78	4.24	1.42	7
event	740	6.00	1.26	4.55	2.19	5.30	0.80	81
evil	741	2.46	2.35	6.27	2.54	4.62	2.98	72
excellence	151	8.41	1.02	5.83	2.78	7.24	2.40	15
excitement	152	7.83	2.09	8.07	1.46	6.48	2.29	32
excuse	153	4.19	1.02	4.20	2.02	4.32	1.95	27
execution	154	1.78	1.54	5.83	2.77	4.00	2.95	15
exercise	155	7.26	1.36	6.65	1.99	5.43	2.25	58
fabric	742	5.38	0.97	4.32	2.15	5.24	1.76	15
face	556	6.65	1.41	5.31	2.00	6.04	1.59	371
failure	156	1.36	0.81	5.52	2.86	2.24	2.33	89
fall	743	4.32	2.23	4.81	2.32	3.71	2.17	147
false	744	3.30	1.22	3.60	1.96	3.80	1.44	29
fame	157	7.93	1.31	7.14	1.96	7.00	2.11	18
family	158	7.77	1.37	4.64	2.81	6.00	1.92	331
famous	745	6.69	2.49	5.68	2.66	6.12	2.27	89
fantasy	746	7.42	2.16	4.54	2.94	6.23	2.14	14
farm	557	5.65	1.74	4.19	1.96	5.50	1.94	125
fascinate	159	7.44	1.39	5.72	2.82	6.38	1.98	3
fat	160	1.75	1.62	6.50	2.54	3.60	3.07	60
father	161	7.26	2.24	6.22	2.35	6.83	2.21	383
fatigued	162	3.05	1.54	2.60	2.39	3.30	1.66	3
fault	747	3.75	1.07	4.45	1.36	3.95	1.23	22
favor	748	6.36	1.53	4.23	1.80	5.86	1.67	78
fear	592	1.85	1.22	7.19	1.86	2.62	1.88	127
fearful	163	2.31	1.26	6.65	2.23	3.69	2.35	13
feeble	164	3.04	1.28	4.20	1.83	2.60	1.66	8
festive	749	7.32	2.79	6.54	2.44	5.84	2.34	2
fever	750	2.48	1.66	4.73	2.64	3.38	2.48	19
field	558	6.31	1.49	4.12	2.58	6.00	2.12	274
fight	751	2.65	2.06	7.40	2.01	4.80	2.97	98
filth	165	2.04	1.37	5.85	2.44	3.38	2.25	2
finger	752	5.30	1.45	3.50	2.70	4.85	1.35	40
fire	166	2.85	2.15	7.44	1.94	4.20	2.78	187
fireworks	513	7.31	1.78	6.77	2.12	5.46	1.94	5
fish	559	5.88	1.66	4.15	1.85	5.58	1.53	35
flabby	167	1.52	0.82	5.68	2.90	2.54	1.94	.
flag	753	6.14	1.46	3.86	2.29	5.36	1.33	16
flirt	754	7.57	1.36	6.91	1.77	6.05	2.60	1
flood	755	2.68	1.64	6.09	2.07	2.64	1.79	19
flower	168	7.00	1.85	3.65	2.53	5.12	2.41	23
foam	756	6.67	2.20	6.18	2.48	5.38	2.31	37
food	514	7.42	1.65	6.42	1.58	5.65	2.78	147
foot	757	5.00	1.02	3.12	2.08	4.85	1.19	70
fork	560	5.12	0.82	3.88	1.68	5.65	1.74	14
foul	169	2.73	1.73	4.76	2.05	4.38	2.04	4
fragrance	170	5.96	2.31	4.19	2.45	4.85	1.93	6
fraud	171	2.65	1.67	5.92	2.65	3.15	2.36	8
free	172	8.48	0.90	5.17	3.11	6.65	2.31	260
freedom	173	7.62	2.30	5.08	3.01	7.00	2.43	128
friend	174	8.12	1.21	5.35	2.84	7.04	1.78	133
friendly	175	8.50	1.14	5.28	3.23	5.80	2.43	61
frigid	758	3.54	2.16	4.85	2.57	4.15	2.09	5
frog	176	5.62	1.98	4.38	1.96	5.19	2.15	1
frustrated	177	2.31	1.72	5.65	2.92	3.35	2.24	10
fun	759	8.50	0.86	7.32	2.06	6.82	1.89	44
funeral	178	1.23	0.87	5.55	3.38	3.14	2.73	33
fungus	179	2.65	1.87	4.91	2.45	3.91	2.02	2
fur	180	4.00	1.81	4.48	2.47	4.09	1.88	13
game	760	6.52	2.45	5.58	2.53	5.68	1.55	123
gangrene	181	2.06	1.78	5.59	3.03	3.25	2.36	.
garbage	182	2.62	1.90	5.64	2.36	3.85	2.17	7
garden	761	7.00	1.52	4.00	2.45	5.85	1.90	60
garment	762	6.52	1.71	4.88	2.69	5.64	1.87	6
garter	534	5.54	1.36	4.88	2.03	5.62	1.70	2
gender	763	5.86	1.93	4.41	2.13	5.62	1.80	2
gentle	183	7.45	1.27	3.31	2.74	5.24	2.10	27
germs	764	2.81	1.50	4.68	2.28	3.67	1.68	1
gift	184	8.38	1.61	6.59	2.64	5.72	2.39	33
girl	185	6.31	1.49	3.04	2.15	5.77	2.32	220
glacier	186	5.39	1.31	4.04	2.57	5.00	2.26	1
glamour	187	7.17	1.37	4.74	2.28	5.87	2.69	5
glass	765	4.92	1.09	4.15	2.03	4.81	1.13	99
gloom	188	1.79	1.15	3.68	2.20	3.36	2.11	14
glory	189	7.62	1.74	5.97	2.89	6.78	2.35	21
god	190	7.95	1.36	5.80	2.88	5.90	2.69	318
gold	191	7.35	1.87	5.43	3.03	5.91	2.66	52
golfer	535	5.46	1.75	3.62	2.02	5.42	1.77	3
good	766	7.59	1.59	6.05	2.36	6.95	1.99	807
gossip	767	3.23	2.60	6.32	2.42	3.27	2.59	13
graduate	192	8.35	0.88	7.00	2.43	7.15	2.01	30
grass	768	6.38	1.56	3.67	2.01	5.33	1.35	53
grateful	193	7.39	1.08	4.78	2.37	6.17	1.90	25
greed	769	2.85	1.31	4.00	2.00	4.50	1.32	3
green	194	6.48	2.01	4.10	2.48	5.03	2.06	116
greet	770	7.05	1.61	5.25	2.67	5.65	2.30	7
grenade	771	3.32	1.84	5.91	2.54	3.81	2.62	3
grief	195	1.65	0.89	4.81	2.90	3.15	2.27	10
grime	772	2.86	1.28	3.64	2.26	4.27	1.16	.
grin	773	7.79	1.53	4.92	2.43	5.75	1.75	13
gripe	774	3.05	1.70	5.05	2.10	5.05	1.56	.
guillotine	196	1.82	1.59	6.69	2.48	4.48	2.90	.
guilty	197	2.54	2.40	6.81	2.51	2.77	2.53	29
gun	593	2.27	1.71	6.96	1.75	2.73	2.22	118
gymnast	515	6.27	1.87	5.54	2.04	5.31	1.76	1
habit	775	4.08	1.98	4.04	2.37	4.21	1.61	23
hairdryer	561	4.80	0.91	3.62	1.86	5.88	1.56	.
hairpin	776	5.13	1.36	3.22	2.35	5.00	1.13	1
hamburger	777	5.68	1.25	4.18	2.04	5.09	1.38	6
hammer	198	5.00	1.08	4.50	1.70	4.25	1.37	9
hand	778	6.05	1.43	4.43	1.83	4.90	1.45	431
handicap	779	2.95	1.15	3.95	2.09	3.85	1.90	6
handsome	199	8.09	1.44	6.55	2.46	5.03	1.94	40
haphazard	780	4.45	1.19	4.50	2.16	4.45	1.28	2
happy	200	8.19	2.06	6.19	2.80	6.58	2.55	98
hard	781	4.82	1.59	4.86	2.21	5.36	1.09	202
hardship	782	1.95	1.33	5.05	2.71	3.33	2.31	9
hat	783	5.36	1.36	3.73	1.86	5.32	1.39	56
hate	201	1.79	1.32	6.79	2.66	4.90	3.09	42
hatred	202	1.69	1.69	6.76	2.52	4.14	2.92	20
hawk	536	5.46	1.56	4.68	2.25	5.31	1.64	14
hay	784	5.30	0.66	3.05	2.09	4.90	1.21	19
headache	203	1.88	0.99	5.00	2.86	3.16	1.89	5
headlight	785	5.45	1.19	3.85	2.06	5.00	1.17	.
heal	786	7.45	1.60	4.90	2.39	6.29	1.90	2
health	204	6.75	2.11	5.03	2.15	5.81	2.01	105
heart	787	7.90	1.33	6.55	2.44	5.50	2.24	173
heaven	205	7.41	2.45	5.16	3.32	6.12	2.71	43
hell	788	1.67	1.35	6.05	2.72	2.62	2.25	95
helpless	206	2.19	1.55	5.62	2.48	2.12	1.82	21
heroin	789	4.79	2.99	5.67	2.41	5.29	2.48	2
hide	207	3.97	1.94	5.66	2.46	3.00	1.87	22
highway	562	5.80	1.80	5.52	2.26	5.68	1.68	40
hinder	790	3.75	1.16	4.15	2.16	4.25	1.41	.
history	208	4.77	2.03	3.81	2.40	4.62	2.10	286
hit	594	3.27	2.03	6.04	1.68	4.15	1.67	115
holiday	791	7.75	1.96	6.17	3.03	5.79	2.36	17
home	209	8.04	1.40	4.16	3.13	5.60	2.31	547
honest	210	8.00	1.31	5.09	2.15	6.87	1.87	47
honey	792	6.91	1.57	4.50	2.39	5.23	1.51	25
honor	211	7.69	1.29	5.77	2.01	7.00	1.83	66
hooker	793	2.32	1.62	4.00	3.06	3.55	2.06	.
hope	794	7.32	2.19	5.88	2.36	5.68	2.19	178
hopeful	212	7.12	1.68	5.50	2.44	5.38	1.96	12
horror	213	2.48	2.20	7.69	2.04	4.64	2.89	17
horse	214	6.00	1.72	4.04	2.32	4.85	1.69	117
hospital	215	5.04	2.86	6.73	2.43	4.60	2.52	110
hostage	216	2.15	1.97	7.73	1.85	2.54	2.21	2
hostile	217	2.38	1.33	6.23	2.42	4.35	2.24	19
hotel	795	5.52	1.87	4.46	2.42	4.96	1.70	126
house	563	7.23	1.90	5.04	2.18	5.81	2.35	591
hug	218	8.17	1.77	5.26	3.03	6.04	2.69	3
humane	796	7.38	1.50	4.27	2.22	5.73	2.15	5
humble	219	5.76	1.33	3.88	2.35	4.56	2.24	18
humiliate	797	2.27	1.52	5.95	2.55	2.32	1.96	.
humor	220	8.69	0.74	5.96	2.99	6.42	2.08	47
hungry	221	3.52	1.83	5.09	2.29	4.70	2.03	23
hurricane	798	2.45	1.43	7.00	2.00	2.35	2.11	8
hurt	222	1.66	1.08	5.68	2.40	3.14	2.22	37
hydrant	564	4.96	1.00	3.77	1.75	5.54	1.58	.
icebox	799	4.91	1.11	3.59	2.22	5.09	1.02	3
idea	800	7.57	1.33	6.14	1.83	6.90	2.10	195
identity	801	6.95	1.76	4.80	2.19	6.50	2.04	55
idiot	223	3.00	1.62	3.83	2.52	2.39	1.62	2
idol	802	6.55	1.93	5.15	2.08	5.20	2.31	7
ignorance	803	3.21	2.62	4.83	2.66	4.38	2.39	16
illness	804	2.27	1.35	4.82	2.26	2.77	1.66	20
imagine	805	7.52	1.44	6.32	2.17	7.62	1.75	61
immature	806	2.65	1.35	4.10	1.94	4.75	2.31	7
immoral	807	3.29	2.05	5.17	2.53	4.67	2.06	5
impair	808	3.00	2.14	4.46	2.30	4.00	2.43	4
impotent	224	2.54	1.56	4.50	2.32	2.92	2.06	2
impressed	225	7.62	1.70	5.24	2.76	5.28	2.41	30
improve	226	7.90	1.02	5.80	2.07	6.20	2.14	39
