Word	Havg	StDev	FrqList
پېژندل	2904	6.68	1.5444	3668
وزیر	2905	6.68	1.5576	1406
امتياز	2906	6.68	1.5964	3524
مشورې	2907	6.68	1.6218	4322
درجې	2908	6.68	1.3915	3253
نړيوالو	2909	6.68	1.4348	1150
ايمل	2910	6.68	1.5043	5820
ننګه	2911	6.68	1.7548	3588
منصب	2912	6.68	1.4348	8183
ارزونې	2913	6.68	1.6343	7134
لیمو	2914	6.68	1.5836	8185
رييس	2915	6.68	1.6956	423
خور	2916	6.68	1.6343	1742
نیټه	2917	6.68	1.6343	2615
شنو	2918	6.68	1.7313	5703
فوځ	2919	6.68	1.5964	5513
خوبونه	2920	6.68	1.5312	4254
کورس	2921	6.68	1.4348	8445
وزارتونو	2922	6.68	1.4769	6126
اعلامیه	2923	6.68	1.4769	4839
خونه	2924	6.68	1.6591	4302
قسمه	2925	6.68	1.6343	9787
لوري	2926	6.68	1.4769	523
هلمند	2927	6.68	1.6835	580
اوريزه	2928	6.68	1.6218	3147
انشا	2929	6.68	1.7431	6998
جاوید	2930	6.68	1.8892	4418
پری	2931	6.68	1.5576	2302
ولولي	2932	6.68	1.4769	5141
اهدافو	2933	6.68	1.4490	4138
میدان	2934	6.68	1.5312	801
نوځکه	2935	6.68	1.5706	6604
ولاياتو	2936	6.68	1.5836	4171
پاکه	2937	6.68	1.5178	3902
مسلکي	2938	6.68	1.6218	2376
میاشت	2939	6.68	1.4769	1995
ګلو	2940	6.68	1.3161	6753
پاملرنې	2941	6.68	1.4490	3832
مراجعه	2942	6.68	1.4769	5357
راځم	2943	6.68	1.4490	6949
نوموړې	2944	6.68	1.3768	1911
شفق	2945	6.68	1.6468	9837
نظريې	2946	6.68	1.3768	6260
وکيل	2947	6.68	2.0448	5554
تلويزون	2948	6.68	1.9529	3226
اخستل	2949	6.68	1.4348	2697
لوبغالی	2950	6.68	1.5043	4446
فرقاني	2951	6.68	1.4907	1425
اوميد	2952	6.68	1.5836	7959
مخه	2953	6.68	1.4490	434
خوړلی	2954	6.68	1.4769	7298
وليکئ	2955	6.68	1.5836	9241
یوځای	2956	6.68	1.6468	3206
شين	2957	6.66	1.6364	2889
څوکۍ	2958	6.66	1.4373	3503
سمون	2959	6.66	1.8251	2081
فريد	2960	6.66	1.5986	6960
بيټنګ	2961	6.66	1.6856	3808
برياوي	2962	6.66	1.5729	6897
بدن	2963	6.66	1.3940	1876
هيله	2964	6.66	1.7912	445
بدخشان،	2965	6.66	1.7215	7629
اداری	2966	6.66	1.5066	5302
تاسي	2967	6.66	1.4792	1943
کرکت	2968	6.66	1.9337	4488
تیز	2969	6.66	1.4792	7908
ملاعبدالغنی	2970	6.66	1.9547	1564
وخته	2971	6.66	1.5066	1721
کورته	2972	6.66	1.4930	3627
مېرمنې	2973	6.66	1.6612	3044
ایالاتو	2974	6.66	1.5598	1209
اکثره	2975	6.66	1.3494	2727
نثار	2976	6.66	1.6612	7231
ولایتی	2977	6.66	1.4514	4509
پنځلس	2978	6.66	1.3793	3180
پېژندلو	2979	6.66	1.6113	9819
سرلوړي	2980	6.66	1.4654	8588
الوتکو	2981	6.66	1.5598	3186
وینا	2982	6.66	1.4514	1469
كليو	2983	6.66	1.4930	5923
خپرول	2984	6.66	1.2390	7486
بنده	2985	6.66	1.7333	1794
پوهاوي	2986	6.66	1.2390	5872
یعنې	2987	6.66	1.4792	3497
خولۍ	2988	6.66	1.2390	6460
اثارو	2989	6.66	1.4930	4230
سرنوشت	2990	6.66	1.3644	5641
کوټه	2991	6.66	1.5986	2633
مالي	2992	6.66	1.5729	1070
عکسونه	2993	6.66	1.5729	4334
نړئ	2994	6.66	1.5467	7299
شیرزاد	2995	6.66	1.5066	9263
دانټرنيټ	2996	6.66	1.5334	7990
تکړه	2997	6.66	1.5201	1902
دملی	2998	6.66	1.6364	4381
عبدالمحمد	2999	6.66	2.1248	8336
سپينو	3000	6.66	1.5858	6150
هواره	3001	6.66	1.3793	4504
لیکنی	3002	6.66	1.4373	6268
ملكي	3003	6.66	1.4086	5468
ذبيح	3004	6.66	1.5467	1704
شونډو	3005	6.66	1.5467	4177
نسلونو	3006	6.66	1.4514	9474
وټاكل	3007	6.66	1.5066	7600
ښوونيز	3008	6.66	1.7333	7556
ليکي	3009	6.66	1.5334	2571
پیژندنه/سمون	3010	6.66	1.1359	2593
سیالیو	3011	6.66	1.4930	745
ولسمشرۍ	3012	6.66	1.9755	1951
خوږه	3013	6.66	1.4654	3681
دعربي	3014	6.66	1.7683	5992
عمده	3015	6.66	1.4792	4772
نر	3016	6.66	1.3793	3086
مرغه	3017	6.66	1.3342	1414
برياوې	3018	6.66	1.6734	6887
شارجې	3019	6.66	1.6612	3372
لوبه،	3020	6.66	1.6977	7809
فهيم	3021	6.66	1.5858	4536
تکامل	3022	6.66	1.6977	7968
جالب	3023	6.66	1.6113	8775
آسيايي	3024	6.66	1.6364	4316
ټاکلی	3025	6.66	1.4654	4229
هڅه	3026	6.66	1.4373	486
خوست	3027	6.66	1.5858	535
تورخم	3028	6.66	1.8584	6649
ولوست	3029	6.66	1.4373	5716
تيارې	3030	6.66	1.5066	7755
لنډۍ	3031	6.66	1.4230	2754
تماس	3032	6.66	1.4514	4216
خلك	3033	6.66	1.4230	974
مشره	3034	6.66	1.6364	8771
اړیکه	3035	6.66	1.5598	6173
ستر	3036	6.66	1.5986	481
اوسنیو	3037	6.66	1.6239	8285
منظور	3038	6.66	1.3793	4597
بوخت	3039	6.66	1.6489	1714
مرستندويه	3040	6.66	1.4792	6852
مامورينو	3041	6.66	1.6856	3554
اورېدل	3042	6.66	1.4792	6046
پالنې	3043	6.66	1.4086	4770
شین	3044	6.66	1.2875	7474
تجربې	3045	6.66	1.4654	2545
ټينګښت	3046	6.66	1.2056	5730
سيدشاه	3047	6.66	1.5858	2149
پانګې	3048	6.66	1.5066	6818
وسلم	3049	6.66	1.7096	375
انور	3050	6.66	1.4373	4386
وکیل	3051	6.66	1.7215	7772
نږدې	3052	6.66	1.3494	846
امنه	3053	6.66	1.4230	9165
رسمي	3054	6.66	1.8363	1055
مياشتو	3055	6.66	1.4654	1991
وګټلو	3056	6.66	1.3494	9867
كندهار	3057	6.66	1.8802	2495
منلی	3058	6.66	1.4792	2848
كانديدانو	3059	6.66	1.6489	4540
واکمني	3060	6.66	1.4230	5108
کتل	3061	6.66	1.2554	1952
خبرو	3062	6.66	1.2715	362
مختار	3063	6.66	1.4514	6874
اعلانوي	3064	6.66	1.4654	8460
جامه	3065	6.66	1.4514	4118
media	3066	6.66	1.5334	8736
غوښه	3067	6.66	1.5201	5218
حقه	3068	6.66	1.4373	4743
مجموعه	3069	6.66	1.3644	3844
پياوړو	3070	6.66	1.6734	7862
لرونکی	3071	6.66	1.5334	8051
غړو	3072	6.66	1.3940	1603
ټولي	3073	6.66	1.4930	3751
خط	3074	6.66	1.5858	4609
حیثيت	3075	6.66	1.5729	6419
نازول	3076	6.66	1.6489	7914
مزار	3077	6.66	2.0465	2935
نړیوال	3078	6.66	1.3644	860
دوام	3079	6.66	1.6113	570
لوست	3080	6.66	1.3644	3316
ډګروال	3081	6.66	1.6364	9808
غوړه	3082	6.66	1.6239	6664
ګڼی	3083	6.66	1.4373	8245
واورې	3084	6.66	1.3793	6306
ماهيت	3085	6.66	1.4086	8727
جنرال	3086	6.66	1.8910	888
منل	3087	6.66	1.3644	1919
ويب	3088	6.66	1.5858	1537
اشخاصو	3089	6.66	1.3940	4183
ستراتیژۍ	3090	6.66	1.6734	6719
کارکوونکيو	3091	6.66	1.4086	9593
سپارلو	3092	6.66	1.3793	7034
آلمان	3093	6.66	1.4373	8668
ښاغلي	3094	6.66	1.3793	361
مڼې	3095	6.66	1.7912	8101
دقيقو	3096	6.66	1.4654	7844
سیالی	3097	6.66	1.5066	8968
کور،	3098	6.66	1.8693	8818
ملتو	3099	6.66	1.5334	5925
معیار	3100	6.66	1.4654	9325
تلویزون	3101	6.66	1.9125	4394
کفایتۍ	3102	6.66	1.4930	9451
عسکري	3103	6.64	1.8709	6397
روز	3104	6.64	1.7351	8201
ستاينې	3105	6.64	1.4107	7575
وژغوري	3106	6.64	1.5877	5057
لمنځه	3107	6.64	1.5618	8370
تمدن	3108	6.64	1.5487	2498
لازم	3109	6.64	1.4251	2446
کول	3110	6.64	1.3962	136
راځى	3111	6.64	1.4813	5595
كيسه	3112	6.64	1.6258	3260
مخابراتي	3113	6.64	1.6507	6212
سيالي	3114	6.64	1.6630	1393
مشهورو	3115	6.64	1.5354	8793
لګول	3116	6.64	1.5354	3784
څرګندونې	3117	6.64	1.6132	1748
فلسطین	3118	6.64	1.8709	5404
پوښتنو	3119	6.64	1.5618	945
داوود	3120	6.64	1.9667	7186
واک	3121	6.64	1.5487	886
سالنګ	3122	6.64	1.5618	8516
سقراط	3123	6.64	1.6507	1385
مثالونه	3124	6.64	1.6005	4650
بیارغونې	3125	6.64	1.5221	9546
رتبه	3126	6.64	1.5877	5894
انټرکانټنینټل	3127	6.64	1.9247	8645
طرحه	3128	6.64	1.6630	3815
دخپریدو	3129	6.64	1.5221	6844
ضمير	3130	6.64	1.6507	5398
هاشمي	3131	6.64	1.8043	4738
خلاص	3132	6.64	1.6383	1388
حکومتي	3133	6.64	1.6258	2939
جواد	3134	6.64	1.4813	3700
جوړوي	3135	6.64	1.2898	1379
لارې	3136	6.64	1.5354	241
څرګندوي	3137	6.64	1.4675	4655
وټاکئ	3138	6.64	1.3962	6622
نړیوالو	3139	6.64	1.6383	1768
دښاغلي	3140	6.64	1.3667	3281
دولسمه	3141	6.64	1.6507	8076
ویاړ	3142	6.64	1.5221	910
دامن	3143	6.64	1.4950	6712
ديارلس	3144	6.64	1.6258	8259
نن	3145	6.64	1.4535	91
اساسی	3146	6.64	1.4950	6169
ښاریه	3147	6.64	1.6630	1305
وویشل	3148	6.64	1.4813	6337
چرګ	3149	6.64	1.7233	7674
راوروسته	3150	6.64	1.6258	7445
عليه	3151	6.64	1.7700	387
بچو	3152	6.64	1.2739	7325
شاملې	3153	6.64	1.3211	5843
خبریالانو	3154	6.64	1.5487	4606
لاسليک	3155	6.64	1.4813	1256
مشري	3156	6.64	1.7233	3045
عنوان	3157	6.64	1.4535	2645
خلق	3158	6.64	1.7233	2824
تاثير	3159	6.64	1.4107	6308
انټرنيټ	3160	6.64	1.9141	7974
کارکوونکو	3161	6.64	1.7351	2835
جوابونه	3162	6.64	1.5086	8917
فقط	3163	6.64	1.6005	3749
بالکل	3164	6.64	1.6753	5127
ځانونو	3165	6.64	1.5487	5784
اوازونه	3166	6.64	1.3815	9532
مكې	3167	6.64	1.5618	6234
ژبی	3168	6.64	1.3667	4123
امتحان	3169	6.64	1.8379	5871
زړه	3170	6.64	1.9667	83
اتلې	3171	6.64	1.5487	8163
اوبو	3172	6.64	1.5748	877
هدفونه	3173	6.64	1.4675	7719
ميندو	3174	6.64	1.6383	7819
پوخ	3175	6.64	1.5487	4877
دولسم	3176	6.64	1.7351	6903
نوو	3177	6.64	1.4675	5264
بلنې	3178	6.64	1.4535	8669
author	3179	6.64	1.6507	7989
تنظیم	3180	6.64	1.7468	5948
ملى	3181	6.64	1.6507	8983
رغونې	3182	6.64	1.6132	5380
لوګر	3183	6.64	1.5221	1089
احمدزى	3184	6.64	1.3211	9442
عواملو	3185	6.64	1.3516	7346
مارچ	3186	6.64	1.6258	1451
غزنوي	3187	6.64	1.6383	5947
كورونو	3188	6.64	1.3962	6146
جنس	3189	6.64	1.5877	7125
مركزونه	3190	6.64	1.3211	8094
سوچه	3191	6.64	1.4813	4186
تطبیق	3192	6.64	1.3667	8237
دوولس	3193	6.64	1.6507	8874
گډون	3194	6.64	1.3962	3190
کاپيسا	3195	6.64	1.6995	4208
دخلكو	3196	6.64	1.6005	8355
څنگ	3197	6.64	1.5487	5791
ليدل	3198	6.64	1.2739	1629
لیکو	3199	6.64	1.6995	9316
سټډیم	3200	6.64	1.5748	3890
غږ	3201	6.64	1.3516	500
خوند	3202	6.64	1.4394	1120
مطرح	3203	6.64	1.3211	2109
سباوون	3204	6.64	1.4813	3589
منو	3205	6.64	1.5877	6658
سبا	3206	6.64	1.4251	504
کارپوه	3207	6.64	1.6753	9942
سندرغاړي	3208	6.64	1.7700	9685
مومند	3209	6.64	1.5086	244
المللي	3210	6.64	1.6753	5421
ولیکئ	3211	6.64	1.5748	1281
رسولې	3212	6.64	1.5748	6379
جغرافيه	3213	6.64	1.6507	6267
جبار	3214	6.64	1.8709	9158
مالومه	3215	6.64	1.6753	6018
اوږه	3216	6.64	1.5487	3511
ارتباط	3217	6.64	1.5618	3611
خاصو	3218	6.64	1.3211	6197
ملکیان	3219	6.64	1.5221	7584
پولو	3220	6.64	1.5487	5189
پلرونو	3221	6.64	1.4107	5782
سرچينه	3222	6.64	1.3962	3766
وخوري	3223	6.64	1.5354	5030
لیده	3224	6.64	1.6005	8659
نسب	3225	6.64	1.4813	6304
هوايي	3226	6.64	1.3211	1391
فارم	3227	6.64	1.4107	8785
ګرانه	3228	6.64	1.8600	1683
پژواک	3229	6.64	1.4535	232
بحر	3230	6.64	1.3667	8575
واسطه	3231	6.64	1.6995	2271
نورمطالب	3232	6.64	1.7351	7668
دارالانشآ	3233	6.64	1.8490	1287
خبري	3234	6.64	1.4394	115
ارزګان	3235	6.64	1.4813	5853
رواني	3236	6.64	1.3962	3075
لرونكي	3237	6.64	1.4394	8446
تناسب	3238	6.64	1.4675	7161
لیکلې	3239	6.64	1.3516	7802
سالمه	3240	6.64	1.6630	6017
لرلي	3241	6.64	1.4675	5752
نجونې	3242	6.64	2.0972	3159
حدود	3243	6.62	1.3981	3540
اړيکه	3244	6.62	1.6769	4544
دټولافغان	3245	6.62	2.1179	8679
روغه	3246	6.62	1.6769	4668
بازارونو	3247	6.62	1.8170	6769
لرغونو	3248	6.62	1.5635	7440
ماسپښین	3249	6.62	1.7484	4875
راډيو	3250	6.62	1.3686	863
خوراکي	3251	6.62	1.4126	3499
لوبغالي	3252	6.62	1.5504	553
شرکتونه	3253	6.62	1.6274	8400
ګروپ	3254	6.62	1.6646	1344
ټیمونه	3255	6.62	1.7944	8752
وهڅوي	3256	6.62	1.4412	7701
ډيرى	3257	6.62	1.5504	6774
افکار	3258	6.62	1.6274	5910
ښۀ	3259	6.62	1.4968	5669
دخپلي	3260	6.62	1.4693	7872
صف	3261	6.62	1.5765	7594
سيالۍ	3262	6.62	1.5372	365
اتحاديې	3263	6.62	1.5635	8017
درشل	3264	6.62	1.5635	3431
قامونو	3265	6.62	1.6769	9595
december	3266	6.62	1.7248	5312
ليكنو	3267	6.62	1.4412	6733
رابطه	3268	6.62	1.4270	4776
دروېش	3269	6.62	1.8394	8532
اخستلو	3270	6.62	1.3834	4982
شيرزاد	3271	6.62	1.4270	6964
څرنګوالي	3272	6.62	1.4126	5882
اقدام	3273	6.62	1.4693	2366
کرزی	3274	6.62	1.8170	373
بدر	3275	6.62	1.7715	8330
سند	3276	6.62	1.5894	2786
جوړونه	3277	6.62	1.4126	5139
شتمن	3278	6.62	1.4270	5929
مولوي	3279	6.62	1.3981	735
خبرى	3280	6.62	1.5372	6516
درنه	3281	6.62	1.5504	1913
دلايل	3282	6.62	1.4126	5349
منبع	3283	6.62	1.4126	7362
مقامات	3284	6.62	1.6523	5277
همدغه	3285	6.62	1.3384	865
دونيا	3286	6.62	1.7010	6761
دنړۍ	3287	6.62	1.4831	1848
مروت	3288	6.62	1.4968	2298
ولسوالي	3289	6.62	1.6646	4045
كرنې	3290	6.62	1.4831	9115
ددولتي	3291	6.62	1.5372	7103
مطابق	3292	6.62	1.7944	3125
مېړه	3293	6.62	1.7715	4011
ټولې	3294	6.62	1.4968	565
نسخه	3295	6.62	1.6149	5771
فهیم	3296	6.62	1.9366	3790
فکري	3297	6.62	1.7484	3309
درجی	3298	6.62	1.5504	8747
مقرره	3299	6.62	1.4968	9724
مرکزی	3300	6.62	1.4553	9049
طبعي	3301	6.62	1.5104	5789
منطقه	3302	6.62	1.6022	8059
امکاناتو	3303	6.62	1.5104	4623
تعامل	3304	6.62	1.4831	8651
فون	3305	6.62	1.3981	6809
صحي	3306	6.62	1.8832	5891
خاطر	3307	6.62	1.3076	839
رغولو	3308	6.62	1.4693	8848
واخلو	3309	6.62	1.5104	4201
کفایته	3310	6.62	1.5238	8550
ژغورل	3311	6.62	1.8614	9967
شنه	3312	6.62	1.6149	2868
سلم	3313	6.62	1.5894	6683
قوه	3314	6.62	1.3231	6359
ګوندې	3315	6.62	1.5894	4974
شميره	3316	6.62	1.3076	4800
زیاته	3317	6.62	1.4553	1750
استفادې	3318	6.62	1.5372	4121
ناوې	3319	6.62	1.8832	3810
آسیا	3320	6.62	1.9261	8304
دربار	3321	6.62	1.4126	3443
ددوران	3322	6.62	1.4126	2565
تکيه	3323	6.62	1.4126	8001
وړی	3324	6.62	1.4968	4883
دعمل	3325	6.62	1.5238	9444
مرستي	3326	6.62	1.4968	7745
لفظ	3327	6.62	1.7715	3754
ليکو	3328	6.62	1.4831	8704
درملنې	3329	6.62	1.6399	4557
رواج	3330	6.62	1.6022	3913
لښکرګاه	3331	6.62	1.4693	3872
انټرکانټینټل	3332	6.62	1.8940	5298
مستي	3333	6.62	1.5104	9964
ماشين	3334	6.62	1.5635	6129
جرئت	3335	6.62	1.8614	6618
احساساتي	3336	6.62	1.7600	8271
حتماً	3337	6.62	1.6523	8709
ځكه	3338	6.62	1.4693	567
کراچی	3339	6.62	1.7130	7777
پورتنۍ	3340	6.62	1.3686	4831
تاریخي	3341	6.62	1.6769	3153
ميلاد	3342	6.62	1.5238	9598
پرانیستل	3343	6.62	1.3981	7754
لرو	3344	6.62	1.5765	1052
ارادې	3345	6.62	1.4553	588
مالونه	3346	6.62	1.3981	5167
برخمن	3347	6.62	1.4412	3399
دریوکالولپاره	3348	6.62	1.5894	8792
ښځینه	3349	6.62	1.9366	4702
څښتنان	3350	6.62	1.6523	5646
ناصر	3351	6.62	1.4693	8251
والى	3352	6.62	1.7715	3413
مديران	3353	6.62	1.5104	9936
فن	3354	6.62	1.3686	4027
ميړه	3355	6.62	1.7944	3935
بسم	3356	6.62	1.7130	4224
پوښتنه	3357	6.62	1.6274	315
ثبوت	3358	6.62	1.3981	2685
ږيره	3359	6.62	1.6274	6207
بادار	3360	6.62	1.6523	6249
عمر	3361	6.62	1.5238	312
اخيستې	3362	6.62	1.6769	2574
چوكاټ	3363	6.62	1.6149	9068
هېوادو	3364	6.62	1.7484	5742
ويبپاڼو	3365	6.62	1.4831	6979
سیستم	3366	6.62	1.4693	3294
عوامي	3367	6.62	1.5104	5251
كومو	3368	6.62	1.4693	7245
معنا	3369	6.62	1.4693	1864
ارامي	3370	6.62	1.9155	9246
برخي	3371	6.62	1.4693	6037
عوام	3372	6.62	1.4412	9215
عبد	3373	6.62	1.8614	928
حمل	3374	6.62	1.8058	6626
موزيم	3375	6.62	1.6769	9783
يادوي	3376	6.62	1.4270	5957
سفرونه	3377	6.62	1.6022	6882
نويو	3378	6.62	1.5635	2602
ارزښته	3379	6.62	1.6769	6699
مدنيت	3380	6.62	1.4553	7598
سيال	3381	6.62	1.6769	4859
حرم	3382	6.62	1.9989	7768
جوړلو	3383	6.62	1.6149	8964
فيصلې	3384	6.62	1.2760	8735
ومنله	3385	6.62	1.3686	2603
قومونه	3386	6.62	1.2760	3664
فعالیتونو	3387	6.62	1.5635	6708
خلکوته	3388	6.62	1.4553	5348
پېسې	3389	6.62	1.6646	7596
ډيرې	3390	6.62	1.4831	2123
میاشتي	3391	6.62	1.5372	7621
سيمو	3392	6.62	1.2271	748
ټولنيزه	3393	6.62	1.3834	9656
پلانونه	3394	6.60	1.3248	4037
جانه	3395	6.60	1.4569	3807
پاليسۍ	3396	6.60	1.6782	7492
ژواک	3397	6.60	1.4708	9169
برسيره	3398	6.60	1.4428	9627
پاکو	3399	6.60	1.2778	5642
پېدا	3400	6.60	1.6660	3002
خبرې	3401	6.60	1.4142	144
سيند	3402	6.60	1.5253	2832
هڅو	3403	6.60	1.3553	1805
ځانګړی	3404	6.60	1.4569	1786
ظاهر	3405	6.60	1.5253	3207
بریاوې	3406	6.60	1.5253	7065
كورته	3407	6.60	1.4142	9876
مسلک	3408	6.60	1.4708	6675
ارباب	3409	6.60	1.4846	7880
تفصيلي	3410	6.60	1.7023	8454
اړیکي	3411	6.60	1.6036	7084
ترکیې	3412	6.60	1.3553	6079
خان	3413	6.60	1.4286	120
پارلماني	3414	6.60	1.5908	3107
ورځپاڼه	3415	6.60	1.4569	2463
دوزارت	3416	6.60	1.6903	7400
ولسوالیو	3417	6.60	1.5119	5544
مجله	3418	6.60	1.3401	2665
مسؤل	3419	6.60	1.3702	3598
خپرونه	3420	6.60	1.3997	3340
پوست	3421	6.60	1.6660	5686
واخله	3422	6.60	1.7261	3170
جريبه	3423	6.60	1.4428	5462
خوږ	3424	6.60	1.8183	471
سفر	3425	6.60	1.6537	530
دوامداره	3426	6.60	1.8295	3970
جامي	3427	6.60	1.2936	7573
فلسفې	3428	6.60	1.8516	4462
وړاندیز	3429	6.60	1.4428	3906
ژوندئ	3430	6.60	1.5386	8844
عمرونه	3431	6.60	1.3997	6801
معلومه	3432	6.60	1.3553	1608
آرین	3433	6.60	1.6537	1517
خاصه	3434	6.60	1.2454	3286
راځۍ	3435	6.60	1.5386	9328
اوربل	3436	6.60	1.8070	1181
اردو	3437	6.60	1.7496	984
ساتونکي	3438	6.60	1.4846	4324
راتلونكي	3439	6.60	1.3702	3474
عناصر	3440	6.60	1.4286	6323
مدرسې	3441	6.60	1.7957	4249
لمریز	3442	6.60	1.5649	7976
یعنی	3443	6.60	1.4286	3079
معلومولو	3444	6.60	1.4142	5225
عربانو	3445	6.60	1.7143	8085
خبره	3446	6.60	1.4708	110
ناسته	3447	6.60	1.4569	2192
پريس	3448	6.60	1.4846	7368
ګام	3449	6.60	1.3248	1953
لارو	3450	6.60	1.2936	1818
نظامي	3451	6.60	1.3997	2120
سفیر	3452	6.60	1.7613	4276
کونکي	3453	6.60	1.4846	3604
کندهارکې	3454	6.60	1.7496	7858
كومې	3455	6.60	1.7379	4143
نوې	3456	6.60	1.5253	461
الا	3457	6.60	1.7143	4960
پخه	3458	6.60	1.3997	5291
جيب	3459	6.60	1.5518	8627
ستره	3460	6.60	1.4708	1521
كوټې	3461	6.60	1.6036	6338
نوموړو	3462	6.60	1.5518	5419
استانبول	3463	6.60	1.7957	6108
سیمی	3464	6.60	1.5253	9185
خپريږي	3465	6.60	1.6782	7239
طرز	3466	6.60	1.3997	6410
ليكلى	3467	6.60	1.3401	8441
اړیکې	3468	6.60	1.3851	3356
نوزادی	3469	6.60	1.5386	1539
لونګ	3470	6.60	1.4846	8415
ښکار	3471	6.60	1.6903	3077
کولى	3472	6.60	1.3997	2184
پکتيا	3473	6.60	1.6660	1811
ثور	3474	6.60	1.5649	5804
كونړ	3475	6.60	1.6782	8129
تهران	3476	6.60	1.7143	5490
پول	3477	6.60	1.6903	9547
بغلان	3478	6.60	1.6162	2422
خبرتيا	3479	6.60	1.4708	5095
وځليږي	3480	6.60	1.4428	6865
خپرندوی	3481	6.60	1.5649	6575
championship	3482	6.60	1.7613	6521
كسان	3483	6.60	1.5518	1834
دوران	3484	6.60	1.4428	2375
واخلی	3485	6.60	1.5253	5002
پیدا	3486	6.60	1.3851	816
فلمونو	3487	6.60	2.0898	5514
کوشان	3488	6.60	1.4708	8753
ښايي	3489	6.60	1.6036	925
لوستو	3490	6.60	1.4286	8695
څلویښت	3491	6.60	1.7496	9605
ونه	3492	6.60	1.5119	179
عنها	3493	6.60	1.5253	3822
يوه	3494	6.60	1.5386	44
ښارکې	3495	6.60	1.8070	5670
کابينه	3496	6.60	1.5908	6696
میاشتی	3497	6.60	1.4708	4492
اېښودل	3498	6.60	1.6903	8884
عسكر	3499	6.60	1.4846	9804
روحي	3500	6.60	1.4846	4691
اوټول	3501	6.60	1.5649	7036
اجماع	3502	6.60	1.3997	7874
رادیو	3503	6.60	1.7728	8767
وسې	3504	6.60	1.6036	8451
لیکلی	3505	6.60	1.5779	3551
پنا	3506	6.60	1.6162	9853
قدم	3507	6.60	1.3401	875
اعلان	3508	6.60	1.4983	350
کرکيټ	3509	6.60	1.7023	8743
لهجه	3510	6.60	1.7843	3969
الوتکه	3511	6.60	1.3401	3445
حل	3512	6.60	1.3401	290
جذبه	3513	6.60	1.8070	4515
پوښتنی	3514	6.60	1.7843	9765
کويټ	3515	6.60	1.5518	8158
پراخو	3516	6.60	1.4846	8024
پيداكېدو	3517	6.60	1.7379	9874
علت	3518	6.60	1.3702	2290
داخلي	3519	6.60	1.4142	3148
گڼ	3520	6.60	1.3851	6317
اماده	3521	6.60	1.4983	8904
ټورنمېنټ	3522	6.60	1.6162	9709
صفحه	3523	6.60	1.5779	5912
فلسطيني	3524	6.60	1.7957	9746
پخوانی	3525	6.60	1.4569	2517
مین	3526	6.60	1.8070	5195
بادغيس	3527	6.60	1.7496	8010
ګټورې	3528	6.60	1.6903	8436
كركټ	3529	6.60	1.7496	2504
چاى	3530	6.60	1.5386	9347
استدلال	3531	6.60	1.6537	3934
نندارې	3532	6.60	1.6413	4700
ولولئ	3533	6.60	1.4569	5869
چارواکو	3534	6.60	1.6036	837
کبير	3535	6.60	1.5649	3543
يوشمير	3536	6.60	1.6782	7335
ورکړ	3537	6.60	1.4428	956
پښتني	3538	6.60	1.7843	2729
څهره	3539	6.60	1.5518	1263
راسره	3540	6.60	1.6903	1449
نازک	3541	6.60	1.6537	8993
زمينه	3542	6.60	1.5119	529
ودونو	3543	6.60	1.6660	8565
هرصورت	3544	6.60	1.4983	9565
لسيزو	3545	6.60	1.4708	3305
بیشکه	3546	6.60	1.3702	8497
پيسو	3547	6.60	1.5908	307
اعلامیې	3548	6.60	1.4569	9803
امارات	3549	6.60	1.8844	9520
دولايتي	3550	6.60	1.6413	8335
فكري	3551	6.60	1.6162	7815
پراختیا	3552	6.60	1.3997	4952
دګران	3553	6.60	1.6162	8673
تول	3554	6.60	1.5518	5321
قوماندان	3555	6.60	1.7143	1361
جګ	3556	6.60	1.5119	5351
لحظه	3557	6.60	1.5253	9159
دلوبډلې	3558	6.60	1.6413	8578
لوبول	3559	6.60	1.5253	9149
ايالت	3560	6.60	1.4569	3362
نژاد	3561	6.60	1.4286	3813
بقا	3562	6.60	1.4286	6291
نړیواله	3563	6.60	1.3702	1973
غوږونه	3564	6.60	1.3997	4814
پوهېږم	3565	6.60	1.6162	2942
نندارتون	3566	6.58	1.5265	4189
ساتو	3567	6.58	1.5530	7008
جوړیږی	3568	6.58	1.3415	9143
ژمنه	3569	6.58	1.7272	1706
دلغمان	3570	6.58	1.7507	6828
اعتراف	3571	6.58	1.7154	1612
خورې	3572	6.58	1.4155	4220
لوستنکو	3573	6.58	1.5661	9322
کراچۍ	3574	6.58	1.9701	2208
همدوی	3575	6.58	1.6793	8429
پلويان	3576	6.58	1.3864	5293
لاسونه	3577	6.58	1.3716	1651
دپوښتنی	3578	6.58	1.5661	8386
پانګه	3579	6.58	1.4010	1657
